IB Symbol,Product Description,Symbol,Currency
MLPI,ETRACS Alerian MLP Infrastructure Index ETN,MLPI,USD
MLPO,Credit Suisse S&P MLP Index ETN,MLPO,USD
MLPQ,ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN Series B,MLPQ,USD
MLPX,Global X MLP & Energy Infrastructure ETF,MLPX,USD
MLPY,Morgan Stanley Cushing MLP High Income Index ETN,MLPY,USD
MLPZ,ETRACS 2xMonthly Leveraged S&P MLP Index ETN Series B,MLPZ,USD
MLQD,iShares 5-10 Year Investment Grade Corporate Bond ETF,MLQD,USD
MLTI,Credit Suisse X-Links Multi-Asset High Income ETN,MLTI,USD
MMIN,IQ Mackay Shields Municipal Insured ETF,MMIN,USD
MMIT,IQ Mackay Shields Municipal Intermediate ETF,MMIT,USD
MMTM,SPDR S&P 1500 Momentum Tilt ETF,MMTM,USD
MNA,IQ Merger Arbitrage ETF,MNA,USD
MOAT,VanEck Vectors Morningstar Wide Moat ETF,MOAT,USD
MOM,AGFiQ US Market Neutral Mome,MOM,USD
MOO,VanEck Vectors Agribusiness ETF,MOO,USD
MORL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,MORL,USD
MORT,VanEck Vectors Mortgage REIT Income ETF,MORT,USD
MOTI,VanEck Vectors Morningstar International Moat ETF,MOTI,USD
MPCT,iShares Trust iShares MSCI Global Impact ETF,MPCT,USD
MRGR,ProShares Merger ETF,MRGR,USD
MRRL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B,MRRL,USD
MSUS,LHA Market State US Tactical ETF,MSUS,USD
MTUM,iShares Edge MSCI USA Momentum Factor ETF,MTUM,USD
MUB,iShares National Muni Bond ETF,MUB,USD
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,MUNI,USD
MVIN,Natixis Seeyond International Minimum Volatility ETF,MVIN,USD
MVV,ProShares Ultra MidCap400,MVV,USD
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equity ETF,MXDE,USD
MXDU,Nationwide Maximum Diversification US Core Equity ETF,MXDU,USD
MXI,iShares Global Materials ETF,MXI,USD
MYY,ProShares Short MidCap 400,MYY,USD
MZZ,ProShares UltraShort MidCap400,MZZ,USD
NACP,Impact Shares NAACP Minority Empowerment ETF,NACP,USD
NAIL,Direxion Shares Etf Trust-Direxion Daily Homebuilders & Supplies Bull 3x Shares,NAIL,USD
NANR,SPDR S&P North American Natural Resources ETF,NANR,USD
NEAR,iShares Short Maturity Bond ETF,NEAR,USD
NFLT,Virtus Newfleet Multi-Sector Bond ETF,NFLT,USD
NFO,Invesco Insider Sentiment ETF,NFO,USD
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NFRA,USD
NFTY,First Trust India Nifty 50 Equ,NFTY,USD
NGE,Global X MSCI Nigeria ETF,NGE,USD
NIB,iPath Bloomberg Cocoa Subindex Total Return ETN,NIB,USD
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,NLR,USD
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,NOBL,USD
NORW,Global X MSCI Norway ETF,NORW,USD
NTSX,Wisdomtree 90/60 US Balanced Fund,NTSX,USD
NUAG,NuShares Enhanced Yield US Aggregate Bond ETF,NUAG,USD
NUBD,NuShares ESG US Aggregate Bond ETF,NUBD,USD
NUDM,NuShares ESG International Developed Markets Equity ETF,NUDM,USD
NUEM,NuShares ESG Emerging Markets Equity ETF,NUEM,USD
NUGT,Direxion Daily Gold Miners Index Bull 3X Shares,NUGT,USD
NULG,NuShares ESG Large-Cap Growth ETF,NULG,USD
NULV,NuShares ESG Large-Cap Value ETF,NULV,USD
NUMG,NuShares ESG Mid-Cap Growth ETF,NUMG,USD
NUMV,NuShares ESG Mid-Cap Value ETF,NUMV,USD
NURE,NuShares Short-Term REIT ETF,NURE,USD
NUSA,NuShares Enhanced Yield 1-5 Year US Aggregate Bond ETF,NUSA,USD
NUSC,NuShares ESG Small-Cap ETF,NUSC,USD
NYF,iShares New York Muni Bond ETF,NYF,USD
OASI,O'Shares FTSE Asia Quality Dividend ETF,OASI,USD
OBOR,KraneShares MSCI One Belt One Road Index ETF,OBOR,USD
OCIO,Clearshares Ocio Etf,OCIO,USD
OEF,iShares S&P 100 ETF,OEF,USD
OEUR,O'Shares FTSE Europe Quality Dividend ETF/NEW,OEUR,USD
OEW,Invesco S&P 100 Equal Weight ETF,OEW,USD
OGIG,O'Shares Global Internet Giants ETF,OGIG,USD
OIH,VanEck Vectors Oil Services ET,OIH,USD
OILB,iPath Series B S&P GSCI Crude Oil ETN,OILB,USD
OILD,ProShares UltraPro 3x Short Crude Oil ETF,OILD,USD
OILK,Proshares Trust-Proshares K-1 Free Crude Oil Strategy Etf,OILK,USD
OILU,ProShares UltraPro 3x Crude Oil ETF,OILU,USD
OILX,ETRACS S&P GSCI Crude Oil Total Return Index ETN,OILX,USD
OLD,The Long-Term Care ETF,OLD,USD
OLEM,iPath Pure Beta Crude Oil ETN,OLEM,USD
OLO,DB Crude Oil Long Exchange Traded Notes,OLO,USD
OMFL,Oppenheimer Russell 1000 Dynamic Multifactor ETF,OMFL,USD
OMFS,Oppenheimer Russell 2000 Dynamic Multifactor ETF,OMFS,USD
OMOM,Oppenheimer Russell 1000 Momentum Factor ETF,OMOM,USD
ONEO,SPDR Russell 1000 Momentum Focus ETF,ONEO,USD
ONEQ,Fidelity NASDAQ Composite Index Tracking Stock ETF,ONEQ,USD
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,ONEV,USD
ONEY,SPDR Russell 1000 Yield Focus ETF,ONEY,USD
ONLN,Proshares Online Retail ETF,ONLN,USD
ONTL,O'Shares FTSE Russell International Quality Dividend ETF,ONTL,USD
OPER,Clearshares Ultra-Short Maturity ETF,OPER,USD
OQAL,Oppenheimer Russell 1000 Quality Factor ETF,OQAL,USD
ORG,The Organics ETF,ORG,USD
OSCV,Opus Small Cap Value Plus ETF,OSCV,USD
OSIZ,Oppenheimer Russell 1000 Size Factor ETF,OSIZ,USD
OUNZ,VanEck Merk Gold Shares,OUNZ,USD
OUSA,O'Shares FTSE U.S. Quality Dividend ETF/NEW,OUSA,USD
OUSM,O'Shares FTSE Russell Small Cap Quality Dividend ETF,OUSM,USD
OVLC,Invesco U.S. Large Cap Optimized Volatility ETF,OVLC,USD
OVLU,Oppenheimer Russell 1000 Value Factor ETF,OVLU,USD
OVOL,Oppenheimer Russell 1000 Low Volatility Factor ETF,OVOL,USD
OYLD,Oppenheimer Russell 1000 Yield Factor ETF,OYLD,USD
PAF,Invesco FTSE RAFI Asia Pacific ex-Japan ETF,PAF,USD
PAGG,Invesco Global Agriculture ETF,PAGG,USD
PAK,Global X MSCI Pakistan ETF,PAK,USD
PALL,ETFS Physical Palladium Shares,PALL,USD
PAVE,Global X U.S. Infrastructure Development ETF,PAVE,USD
PBD,Invesco Global Clean Energy ETF,PBD,USD
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,PBDM,USD
PBE,Invesco Dynamic Biotechnology & Genome ETF,PBE,USD
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,PBEE,USD
PBJ,Invesco Dynamic Food & Beverage ETF,PBJ,USD
PBND,Invesco PureBeta US Aggregate Bond ETF,PBND,USD
PBP,Invesco S&P 500 BuyWrite ETF,PBP,USD
PBS,Invesco Dynamic Media ETF,PBS,USD
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,PBSM,USD
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,PBTP,USD
PBUS,Invesco PureBeta MSCI USA ETF,PBUS,USD
PBW,Invesco WilderHill Clean Energy ETF,PBW,USD
PCEF,Invesco CEF Income Composite ETF,PCEF,USD
PCY,Invesco Emerging Markets Sovereign Debt ETF,PCY,USD
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,PDBC,USD
PDN,Invesco FTSE RAFI Developed Markets ex-US Small-Mid ETF,PDN,USD
PDP,Invesco DWA Momentum ETF,PDP,USD
PEJ,Invesco Dynamic Leisure and Entertainment ETF,PEJ,USD
PEK,VanEck Vectors ChinaAMC CSI 300 ETF,PEK,USD
PEX,ProShares Global Listed Private Equity ETF,PEX,USD
PEXL,Pacer US Export Leaders ETF,PEXL,USD
PEY,Invesco High Yield Equity Dividend Archievers ETF,PEY,USD
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,PEZ,USD
PFF,iShares US Preferred Stock ETF,PFF,USD
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,PFFA,USD
PFFD,Global X US Preferred ETF,PFFD,USD
PFFR,Infracap REIT Preferred ETF,PFFR,USD
PFI,Invesco DWA Financial Momentum ETF,PFI,USD
PFIG,Invesco Fundamental Investment Grade Corporate Bonds ETF,PFIG,USD
PFM,Invesco Dividend Achievers ETF,PFM,USD
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,PFXF,USD
PGAL,Global X MSCI Portugal ETF,PGAL,USD
PGF,Invesco Financial Preferred ETF,PGF,USD
PGHY,Invesco Global Short Term High Yield Bond ETF,PGHY,USD
PGJ,Invesco Golden Dragon China ETF,PGJ,USD
PGMB,iPath Series B Bloomberg Platinum Subindex Total Return ETN,PGMB,USD
PGX,Invesco Preferred ETF,PGX,USD
PHB,Invesco Fundamental High Yield Corporate Bond ETF,PHB,USD
PHDG,Invesco S&P 500 Downside Hedge ETF,PHDG,USD
PHO,Invesco Water Resources ETF,PHO,USD
PICB,Invesco International Corporate Bond ETF,PICB,USD
PICK,iShares MSCI Global Metals & Mining Producers ETF,PICK,USD
PID,Invesco International Dividend Achievers ETF,PID,USD
PIE,Invesco DWA Emerging Markets Markets Momentum ETF,PIE,USD
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,PILL,USD
PIN,Invesco India Exchange-Traded Fund Trust,PIN,USD
PIO,Invesco Global Water ETF,PIO,USD
PIZ,Invesco DWA Developed Markets Momentum ETF,PIZ,USD
PJP,Invesco Dynamic Pharmaceuticals ETF,PJP,USD
PJUL,Innovator S&P 500 Power Buffer ETF,PJUL,USD
PKB,Invesco Dynamic Building & Construction ETF,PKB,USD
PKW,PowerShares BuyBack Achievers ETF,PKW,USD
PLCY,EventShares US Policy Alpha ET,PLCY,USD
PLND,VanEck Vectors Poland ETF,PLND,USD
PLTM,GraniteShares Platinum Trust,PLTM,USD
PLW,Invesco 1-30 Laddered Treasury ETF,PLW,USD
PMOM,Principal Sustainable Momentum Index ETF,PMOM,USD
PMPT,iSectors Post-MPT Growth ETF,PMPT,USD
PMR,Invesco Dynamic Retail ETF,PMR,USD
PNQI,Invesco Nasdaq Internet ETF,PNQI,USD
PPA,Invesco Aerospace & Defense ETF,PPA,USD
PPDM,PortfolioPlus Developed Markets ETF,PPDM,USD
PPEM,PortfolioPlus Emerging Markets ETF,PPEM,USD
PPH,VanEck Vectors Pharmaceutical ETF,PPH,USD
PPLC,PortfolioPlus S&P 500 ETF,PPLC,USD
PPLN,Cushing 30 MLP Index ETNs due June 16 2037,PPLN,USD
PPLT,ETFS Physical Platinum Shares,PPLT,USD
PPMC,PortfolioPlus S&P Mid Cap ETF,PPMC,USD
PPSC,PortfolioPlus S&P Small Cap ETF,PPSC,USD
PPTB,PortfolioPlus Total Bond Markets ETF,PPTB,USD
PPTY,US Diversified Real Estate ETF,PPTY,USD
PRB,VanEck Vectors Pre-Refunded Municipal Index ETF,PRB,USD
PREF,Principal Spectrum Preferred Securities Active ETF,PREF,USD
PRF,Invesco FTSE RAFI US 1000 ETF,PRF,USD
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,PRFZ,USD
PRID,Insightshares LGBT Employment Equality ETF,PRID,USD
PRME,First Trust Heitman Global Prime Real Estate ETF,PRME,USD
PRN,Invesco DWA Industrials Momentum ETF,PRN,USD
PRNT,The 3D Printing ETF,PRNT,USD
PSAU,Invesco Global Gold and Precious Metals ETF,PSAU,USD
PSC,Principal US Small Cap Multi Factor Index ETF,PSC,USD
PSCC,Invesco S&P SmallCap Consumer Staples ETF,PSCC,USD
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,PSCD,USD
PSCE,Invesco S&P SmallCap Energy ETF,PSCE,USD
PSCF,Invesco S&P SmallCap Financials ETF,PSCF,USD
PSCH,Invesco S&P SmallCap Health Care ETF,PSCH,USD
PSCI,Invesco S&P SmallCap Industrials ETF,PSCI,USD
PSCM,Invesco S&P SmallCap Materials ETF,PSCM,USD
PSCT,Invesco S&P SmallCap Information Technology ETF,PSCT,USD
PSCU,Invesco S&P SmallCap Utilities ETF,PSCU,USD
PSET,Principal Price Setters Index ETF,PSET,USD
PSI,Invesco Dynamic Semiconductors ETF,PSI,USD
PSJ,Invesco Dynamic Software ETF,PSJ,USD
PSK,SPDR Wells Fargo Preferred Stock ETF,PSK,USD
PSL,Invesco DWA Consumer Staples,PSL,USD
PSMB,Invesco Balanced Multi-Asset Allocation ETF,PSMB,USD
PSMC,Invesco Conservative Multi-Asset Allocation ETF,PSMC,USD
PSMG,Invesco Growth Multi-Asset Allocation ETF,PSMG,USD
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,PSMM,USD
PSP,Invesco Global Listed Private Equity ETF,PSP,USD
PSQ,ProShares Short QQQ,PSQ,USD
PSR,Invesco Active US Real Estate Fund,PSR,USD
PST,ProShares UltraShort Lehman 7-10 Year Treasury,PST,USD
PTEU,Pacer Trendpilot European Index ETF,PTEU,USD
PTF,Invesco DWA Technology Momentum ETF,PTF,USD
PTH,Invesco DWA Healthcare Momentum ETF,PTH,USD
PTLC,Pacer Trendpilot US Large Cap ETF,PTLC,USD
PTMC,Pacer Trendpilot US Mid Cap ETF,PTMC,USD
PTNQ,Pacer NASDAQ-100 Trendpilot ETF,PTNQ,USD
PUI,Invesco DWA Utilities Momentum ETF,PUI,USD
PULS,PGIM Ultra Short Bond ETF,PULS,USD
PUTW,Wisdomtree Cboe S&P 500 Putwrite Strategy Fund,PUTW,USD
PUW,Invesco WilderHill Progressive Energy ETF,PUW,USD
PVAL,Principal Contrarian Value Index ETF,PVAL,USD
PVI,Invesco VRDO Tax-Free Weekly ETF,PVI,USD
PWB,Invesco Dynamic Large Cap Growth ETF,PWB,USD
PWC,Invesco Dynamic Market ETF,PWC,USD
PWS,Pacer WealthShield ETF,PWS,USD
PWV,Invesco Dynamic Large Cap Value ETF,PWV,USD
PWZ,Invesco California AMT-Free Municipal Bond ETF,PWZ,USD
PXE,Invesco Dynamic Energy Exploration & Production ETF,PXE,USD
PXF,Invesco FTSE RAFI Developed Markets ex-US ETF,PXF,USD
PXH,Invesco FTSE RAFI Emerging Markets ETF,PXH,USD
PXI,Invesco DWA Energy Momentum ETF,PXI,USD
PXJ,Invesco Dynamic Oil & Gas Services ETF,PXJ,USD
PXLG,Invesco Russell Top 200 Pure Growth ETF,PXLG,USD
PXLV,Invesco Russell Top 200 Pure Value ETF,PXLV,USD
PXMG,Invesco Russell MidCap Pure Growth ETF,PXMG,USD
PXMV,Invesco Russell MidCap Pure Value ETF,PXMV,USD
PXQ,Invesco Dynamic Networking ETF,PXQ,USD
PXR,Invesco Emerging Markets Infrastructure ETF,PXR,USD
PXSG,Invesco Russell 2000 Pure Growth ETF,PXSG,USD
PXSV,Invesco Russell 2000 Pure Value ETF,PXSV,USD
PXUS,Principal International Multi-Factor Index ETF,PXUS,USD
PY,Principal Shareholder Yield Index ETF,PY,USD
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,PYPE,USD
PYZ,Invesco DWA Basic Materials Momentum ETF,PYZ,USD
PZA,Invesco National AMT-Free Municipal Bond ETF,PZA,USD
PZD,Invesco Cleantech ETF,PZD,USD
PZI,Invesco Zacks Micro Cap ETF,PZI,USD
PZT,Invesco New York AMT-Free Municipal Bond ETF,PZT,USD
QABA,First Trust NASDAQ ABA Community Bank Index Fund,QABA,USD
QAI,IndexIQ ETF Trust - IQ Hedge Multi-Strategy Tracker ETF,QAI,USD
QARP,Xtrackers Russell 1000 US QARP ETF,QARP,USD
QAT,iShares MSCI Qatar ETF,QAT,USD
QCAN,SPDR MSCI Canada StrategicFactors ETF,QCAN,USD
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,QCLN,USD
QDEF,FlexShares Quality Dividend Defensive Index Fund,QDEF,USD
QDEU,SPDR MSCI Germany StrategicFactors ETF,QDEU,USD
QDF,FlexShares Quality Dividend Index Fund,QDF,USD
QDIV,Global X S&P 500 Quality Dividend ETF,QDIV,USD
QDYN,FlexShares Quality Dividend Dynamic Index Fund,QDYN,USD
QED,IQ Hedge Event-Driven Tracker ETF,QED,USD
QEFA,SPDR MSCI EAFE StrategicFactors ETF,QEFA,USD
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,QEMM,USD
QGBR,SPDR MSCI United Kingdom StrategicFactors ETF,QGBR,USD
QGTA,IQ Leaders GTAA Tracker ETF,QGTA,USD
QID,ProShares UltraShort QQQ,QID,USD
QINC,First Trust RBA Quality Income ETF,QINC,USD
QJPN,SPDR MSCI Japan StrategicFactors ETF,QJPN,USD
QLC,FlexShares US Quality Large Cap Index Fund,QLC,USD
QLD,ProShares Ultra QQQ,QLD,USD
QLS,IQ Hedge Long/Short Tracker ETF,QLS,USD
QLTA,iShares Aaa - A Rated Corporate Bond ETF,QLTA,USD
QMN,IQ Hedge Market Neutral Tracker ETF,QMN,USD
QMOM,Alpha Architect US Quantitative Momentum ETF,QMOM,USD
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,QQEW,USD
QQQ,Invesco QQQ Trust Series 1,QQQ,USD
QQQC,Global X NASDAQ China Technology ETF,QQQC,USD
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,QQQE,USD
QQXT,First Trust NASDAQ-100 Ex-Technology Sector IndexSM Fund,QQXT,USD
QSY,WisdomTree US Quality Shareholder Yield Fund,QSY,USD
QTEC,First Trust NASDAQ-100 Technology Index Fund,QTEC,USD
QUAL,iShares Edge MSCI USA Quality Factor ETF,QUAL,USD
QUS,SPDR MSCI USA StrategicFactors ETF,QUS,USD
QVAL,Alpha Architect US Quantitative Value ETF,QVAL,USD
QVM,Arrow QVM Equity Factor ETF,QVM,USD
QWLD,SPDR MSCI World StrategicFactors ETF,QWLD,USD
QXGG,QuantX Risk Managed Growth ETF,QXGG,USD
QXMI,QuantX Risk Managed Multi-Asset Income ETF,QXMI,USD
QXRR,QuantX Risk Managed Real Return ETF,QXRR,USD
QXTR,QuantX Risk Managed Multi-Asset Total Return ETF,QXTR,USD
QYLD,Horizons NASDAQ-100 Covered Call ETF,QYLD,USD
RAAX,Vaneck Vectors Etf Trust-Vaneck Vectors Real Asset Allocation Etf,RAAX,USD
RALS,ProShares RAFI Long/Short,RALS,USD
RAVI,FlexShares Ready Access Variable Income Fund,RAVI,USD
RBIN,Nationwide Risk-Based International Equity ETF,RBIN,USD
RBUS,Nationwide Risk-Based US Equity ETF,RBUS,USD
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,RCD,USD
RDIV,Oppenheimer S&P Ultra Dividend Revenue ETF,RDIV,USD
RDVY,First Trust Rising Dividend Achievers ETF,RDVY,USD
REDV,Oppenheimer Emerging Markets Ultra Dividend Revenue ETF,REDV,USD
REEM,Oppenheimer Emerging Markets Revenue ETF,REEM,USD
REET,iShares Global REIT ETF,REET,USD
REFA,Oppenheimer International Revenue ETF,REFA,USD
REGL,Proshares S&P Midcap 400 Dividend Aristocrats ETF,REGL,USD
REK,ProShares Short Real Estate,REK,USD
REM,iShares Mortgage Real Estate ETF,REM,USD
REML,X-Links Monthly Pay 2x Leveraged Mortgage REIT ETN,REML,USD
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,REMX,USD
RETL,Direxion Daily Retail Bull 3X Shares,RETL,USD
REW,ProShares UltraShort Technology,REW,USD
REZ,iShares Residential Real Estate ETF,REZ,USD
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,RFAP,USD
RFCI,RiverFront Dynamic Core Income ETF,RFCI,USD
RFDA,RiverFront Dynamic US Dividend Advantage ETF,RFDA,USD
RFDI,First Trust RiverFront Dynamic Developed International ETF,RFDI,USD
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,RFEM,USD
RFEU,First Trust RiverFront Dynamic Europe ETF,RFEU,USD
RFFC,RiverFront Dynamic US Flex-Cap ETF,RFFC,USD
RFG,Invesco S&P MidCap 400 Pure Growth ETF,RFG,USD
RFUN,RiverFront Dynamic Unconstrained Income ETF,RFUN,USD
RFV,Invesco S&P MidCap 400 Pure Value ETF,RFV,USD
RGI,Invesco S&P 500 Equal Weight Industrials ETF,RGI,USD
RGLB,Oppenheimer Global Revenue ETF,RGLB,USD
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,RHS,USD
RIDV,Oppenheimer International Ultra Dividend Revenue ETF,RIDV,USD
RIGS,Riverfront Strategic Income Fund,RIGS,USD
RINF,ProShares Inflation Expectations ETF,RINF,USD
RING,iShares MSCI Global Gold Miners ETF,RING,USD
RISE,Sit Rising Rate ETF,RISE,USD
RJA,ELEMENTS Linked to the Rogers International Commodity Index - Agri Tot Return,RJA,USD
RJI,ELEMENTS Linked to the Rogers International Commodity Index - Total Return,RJI,USD
RJN,ELEMENTS Linked to the Rogers International Commodity Index - Energy To Return,RJN,USD
RJZ,ELEMENTS Linked to the Rogers International Commodity Index - Metals Tot Return,RJZ,USD
RLY,SPDR SSgA Multi-Asset Real Return ETF,RLY,USD
RNDM,Developed International Equity Select ETF,RNDM,USD
RNDV,US Equity Dividend Select ETF,RNDV,USD
RNEM,Emerging Markets Equity Select ETF,RNEM,USD
RNLC,Large Cap US Equity Select ETF,RNLC,USD
RNMC,Mid Cap US Equity Select ETF,RNMC,USD
RNSC,Small Cap US Equity Select ETF,RNSC,USD
ROAM,Hartford Multifactor Emerging  Markets ETF,ROAM,USD
ROBO,ROBO Global Robotics and Automation Index ETF,ROBO,USD
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,ROBT,USD
RODI,Barclays Return on Disability ETN,RODI,USD
RODM,Hartford Multifactor Developed Markets ex-US ETF,RODM,USD
ROGS,Hartford Multifactor Global Small Cap ETF,ROGS,USD
ROM,ProShares Ultra Technology,ROM,USD
ROOF,IQ US Real Estate Small Cap ETF,ROOF,USD
RORE,Hartford Multifactor REIT ETF,RORE,USD
ROUS,Hartford Multifactor US Equity ETF,ROUS,USD
RPG,Invesco S&P 500 Pure Growth ETF,RPG,USD
RPUT,WisdomTree CBOE Russell 2000 PutWrite Strategy Fund,RPUT,USD
RPV,Invesco S&P 500 Pure Value ETF,RPV,USD
RSP,Invesco S&P 500 Equal Weight ETF,RSP,USD
RSX,VanEck Vectors Russia ETF,RSX,USD
RSXJ,VanEck Vectors Russia Small-Cap ETF,RSXJ,USD
RTH,VanEck Vectors Retail ETF,RTH,USD
RTL,Pacer Funds Trust-Pacer Benchmark Retail Real Estate Sctr Etf,RTL,USD
RTM,Invesco S&P 500 Equal Weight Materials ETF,RTM,USD
RUSL,Direxion Daily Russia Bull 3x Shares,RUSL,USD
RUSS,Direxion Daily Russia Bear 3x Shares,RUSS,USD
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,RVNU,USD
RVRS,Reverse Cap Weighted US Large Cap ETF,RVRS,USD
RWJ,Oppenheimer S&P SmallCap 600 Revenue ETF,RWJ,USD
RWK,Oppenheimer S&P MidCap 400 Revenue ETF,RWK,USD
RWL,Oppenheimer S&P 500 Revenue ETF,RWL,USD
RWM,ProShares Short Russell2000,RWM,USD
RWO,SPDR Dow Jones Global Real Estate ETF,RWO,USD
RWR,SPDR Dow Jones REIT ETF,RWR,USD
RWW,Oppenheimer S&P Financials Revenue ETF,RWW,USD
RWX,SPDR Dow Jones International Real Estate ETF,RWX,USD
RXD,ProShares UltraShort Health Care,RXD,USD
RXI,iShares Global Consumer Discretionary ETF,RXI,USD
RXL,ProShares Ultra Health Care,RXL,USD
RYE,Invesco S&P 500 Equal Weight Energy ETF,RYE,USD
RYF,Invesco S&P 500 Equal Weight Financials ETF,RYF,USD
RYH,Invesco S&P 500 Equal Weight Health Care ETF,RYH,USD
RYJ,Invesco Raymond James SB-1 Equity ETF,RYJ,USD
RYT,Invesco S&P 500 Equal Weight Technology ETF,RYT,USD
RYU,Invesco S&P 500 Equal Weight Utilities ETF,RYU,USD
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,RZG,USD
RZV,Invesco S&P SmallCap 600 Pure Value ETF,RZV,USD
SAA,ProShares Ultra SmallCap600,SAA,USD
SAGG,Direxion Daily Total Bond Market Bear 1x Shares,SAGG,USD
SBB,ProShares Short SmallCap600,SBB,USD
SBIO,ALPS Medical Breakthroughs ETF,SBIO,USD
SBM,ProShares Short Basic Materials,SBM,USD
SCAP,AdvisorShares Cornerstone Small Cap ETF,SCAP,USD
SCC,ProShares UltraShort Consumer Services,SCC,USD
SCHA,Schwab US Small-Cap ETF,SCHA,USD
SCHB,Schwab US Broad Market ETF,SCHB,USD
SCHC,Schwab International Small-Cap Equity ETF,SCHC,USD
SCHD,Schwab US Dividend Equity ETF,SCHD,USD
SCHE,Schwab Emerging Markets Equity ETF,SCHE,USD
SCHF,Schwab International Equity ETF,SCHF,USD
SCHG,Schwab U.S. Large-Cap Growth ETF,SCHG,USD
SCHH,Schwab U.S. REIT ETF,SCHH,USD
SCHK,Schwab 1000 Index ETF,SCHK,USD
SCHM,Schwab U.S. Mid-Cap ETF,SCHM,USD
SCHO,Schwab Short-Term U.S. Treasury ETF,SCHO,USD
SCHP,Schwab US TIPs ETF,SCHP,USD
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,SCHR,USD
SCHV,Schwab U.S. Large-Cap Value ETF,SCHV,USD
SCHX,Schwab US Large-Cap ETF,SCHX,USD
SCHZ,Schwab U.S. Aggregate Bond ETF,SCHZ,USD
SCID,Global X Scientific Beta Europe ETF,SCID,USD
SCIF,VanEck Vectors India Small-Cap Index ETF,SCIF,USD
SCIJ,Global X Scientific Beta Japan ETF,SCIJ,USD
SCIN,Columbia India Small Cap ETF,SCIN,USD
SCIU,Global X Scientific Beta US ETF,SCIU,USD
SCIX,Global X Scientific Beta Asia ex-Japan ETF,SCIX,USD
SCJ,iShares MSCI Japan Small-Cap ETF,SCJ,USD
SCO,ProShares UltraShort Bloomberg Crude Oil,SCO,USD
SCTO,Global X JPMorgan US Sector Rotator Index ETF,SCTO,USD
SCZ,iShares MSCI EAFE Small-Cap ETF,SCZ,USD
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,SDCI,USD
SDD,ProShares UltraShort SmallCap600,SDD,USD
SDEM,Global X MSCI SuperDividend Em,SDEM,USD
SDIV,Global X SuperDividend ETF,SDIV,USD
SDOG,ALPS Sector Dividend Dogs ETF,SDOG,USD
SDOW,ProShares UltraPro Short Dow30,SDOW,USD
SDP,ProShares UltraShort Utilities,SDP,USD
SDS,ProShares UltraShort S&P500,SDS,USD
SDVY,First Trust SMID Cap Rising Dividend Archievers ETF,SDVY,USD
SDY,SPDR S&P Dividend ETF,SDY,USD
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,SDYL,USD
SEA,Invesco Shipping ETF,SEA,USD
SECT,Main Sector Rotation ETF,SECT,USD
SEF,ProShares Short Financials,SEF,USD
SFHY,WisdomTree Fundamental US Short-Term High Yield Corporate Bond Fund,SFHY,USD
SFIG,WisdomTree Fundamental US Short-Term Corporate Bond Fund,SFIG,USD
SGDJ,Sprott Junior Gold Miners ETF,SGDJ,USD
SGDM,Sprott Gold Miners ETF,SGDM,USD
SGGB,iPath Series B Bloomberg Sugar Subindex Total Return ETN,SGGB,USD
SGOL,ETFS Physical Swiss Gold Shares,SGOL,USD
